hour, name , Request D , Request G, Productivity, Social Utility
1, Cluster1Agent3, 1.1637575647553755, 0.0,2,1
1, Cluster3Agent4, 1.1624275027909925, 0.0,3,4
1, Cluster3Agent0, 1.1654692588270648, 1.524231944769602,3,2
1, Cluster0Agent1, 1.161589671947222, 1.5216938253716934,1,2
1, Cluster1Agent2, 1.1644230500159674, 0.0,4,1
1, Cluster3Agent1, 1.1595857952576398, 1.5197719194801338,3,4
1, Cluster3Agent3, 1.1619867961548225, 0.0,4,1
1, Cluster1Agent1, 1.1657727023954507, 1.5191098076311431,4,0
1, Cluster2Agent1, 1.1577523410855481, 1.5240817271913423,4,2
1, Cluster2Agent4, 1.1639771849223792, 0.0,4,3
1, Cluster4Agent1, 1.1615317630923743, 1.5235713819435475,4,0
1, Cluster3Agent2, 1.165258744959612, 0.0,3,3
1, Cluster4Agent3, 1.166051062260544, 0.0,0,1
1, Cluster1Agent4, 1.1612201998222362, 0.0,2,2
1, Cluster0Agent2, 1.1584439033230793, 0.0,1,3
1, Cluster0Agent3, 1.1626749412198718, 0.0,3,4
2, Cluster4Agent3, 1.0016461945136068, 0.0,1,3
2, Cluster3Agent1, 1.0044271610185491, 1.2804284875365528,4,1
2, Cluster0Agent1, 1.003822377423225, 1.2776279338215197,2,1
2, Cluster1Agent2, 1.0029589272996262, 0.0,4,3
2, Cluster1Agent3, 1.0071831231498798, 0.0,4,4
2, Cluster0Agent4, 1.0031645999121281, 0.0,2,0
2, Cluster4Agent1, 1.0059957283559489, 1.2814101068950874,4,4
2, Cluster3Agent0, 1.0052532993733465, 1.281457056187676,1,3
2, Cluster0Agent3, 0.9994648791496189, 0.0,4,1
2, Cluster4Agent0, 1.0028167812607693, 1.2862236590418477,3,2
2, Cluster1Agent1, 1.00711893994866, 1.280070957794289,1,1
2, Cluster2Agent2, 0.9989853204902569, 0.0,0,3
2, Cluster3Agent4, 1.0056623934307747, 0.0,0,0
2, Cluster0Agent2, 1.006614359672005, 0.0,2,3
2, Cluster4Agent2, 1.0038317900515297, 0.0,2,2
2, Cluster1Agent4, 1.0045712885960203, 0.0,3,2
2, Cluster2Agent4, 1.005231052189378, 0.0,2,3
2, Cluster0Agent0, 1.004134918239914, 1.2777245672742832,2,3
2, Cluster2Agent1, 1.0034976583353457, 1.2797705029481425,3,2
2, Cluster1Agent0, 1.0035182478299913, 1.281667896192118,0,0
2, Cluster3Agent2, 1.0022964330449606, 0.0,4,3
2, Cluster3Agent3, 1.0050138556896553, 0.0,0,0
2, Cluster2Agent0, 1.002576448801374, 1.2803189840703662,4,4
2, Cluster4Agent4, 1.0023851469475464, 0.0,1,3
2, Cluster2Agent3, 1.0000945991139834, 0.0,1,2
3, Cluster3Agent4, 0.5829871627801901, 0.0,1,1
3, Cluster0Agent1, 0.5798121488380898, 1.001919193568268,4,3
3, Cluster1Agent0, 0.582084542094032, 1.0018624708536101,4,1
3, Cluster4Agent0, 0.5802526181027906, 1.0003518235341922,1,4
3, Cluster0Agent0, 0.5802621029838143, 0.9986185890876912,3,3
3, Cluster1Agent4, 0.580052916985045, 0.0,4,0
3, Cluster1Agent3, 0.5806230996140779, 0.0,3,2
3, Cluster0Agent4, 0.5793495457699843, 0.0,3,2
3, Cluster4Agent3, 0.5807215748509791, 0.0,4,4
3, Cluster0Agent3, 0.5815477318949419, 0.0,4,1
3, Cluster4Agent1, 0.5804368901896163, 0.9998308552938368,4,3
3, Cluster2Agent2, 0.5794088790102682, 0.0,3,4
3, Cluster2Agent3, 0.5810581722179932, 0.0,3,1
3, Cluster4Agent2, 0.5825380522114293, 0.0,1,1
3, Cluster0Agent2, 0.5806189154731378, 0.0,3,4
3, Cluster1Agent1, 0.5816201415246268, 1.000262008859188,2,3
3, Cluster3Agent3, 0.5803769908557675, 0.0,1,2
3, Cluster2Agent1, 0.5815945322730226, 1.0042055197495958,0,1
3, Cluster1Agent2, 0.582165253797069, 0.0,2,4
3, Cluster4Agent4, 0.5813715027537508, 0.0,0,0
3, Cluster2Agent0, 0.5794881874119814, 1.0012554884019707,2,0
3, Cluster3Agent2, 0.5821574950169996, 0.0,3,4
3, Cluster3Agent0, 0.5792259642611689, 1.0009526019389314,3,4
3, Cluster3Agent1, 0.5810041391758123, 1.0006367706607158,4,2
3, Cluster2Agent4, 0.581143311617063, 0.0,0,2
4, Cluster2Agent4, 0.421566940972456, 0.0,2,3
4, Cluster3Agent1, 0.4226187045763186, 1.1124210263129033,3,0
4, Cluster1Agent2, 0.42315948729250036, 0.0,2,0
4, Cluster0Agent1, 0.42286688007551204, 1.1086051110065624,0,3
4, Cluster4Agent3, 0.4222531021255148, 0.0,1,1
4, Cluster3Agent4, 0.42263041646062444, 0.0,1,1
4, Cluster0Agent0, 0.42085536982891764, 1.1076020844122278,0,1
4, Cluster0Agent4, 0.4234277105425223, 0.0,3,3
4, Cluster0Agent2, 0.4231202009957577, 0.0,3,1
4, Cluster4Agent0, 0.4210589649001311, 1.1094478035304807,0,3
4, Cluster3Agent0, 0.42251174836203936, 1.107284718779437,2,1
4, Cluster1Agent0, 0.4225083444204114, 1.1085912627754737,4,2
4, Cluster4Agent2, 0.4220067402577224, 0.0,4,2
4, Cluster3Agent3, 0.42296091893256277, 0.0,4,0
4, Cluster3Agent2, 0.4215459977635338, 0.0,4,1
4, Cluster2Agent1, 0.42282516319661423, 1.1151765568278997,1,2
4, Cluster4Agent4, 0.4227884417731597, 0.0,0,0
4, Cluster1Agent4, 0.4213779872153613, 0.0,2,3
4, Cluster0Agent3, 0.42337571566207066, 0.0,3,2
4, Cluster2Agent0, 0.42188349351947585, 1.107519473340989,0,1
4, Cluster4Agent1, 0.4228080570381987, 1.1088114885539173,3,2
4, Cluster2Agent3, 0.4239320186154304, 0.0,0,3
4, Cluster1Agent3, 0.42310723985745863, 0.0,1,0
4, Cluster1Agent1, 0.42346499963606365, 1.109726767486919,0,2
4, Cluster2Agent2, 0.4225286038764861, 0.0,0,1
5, Cluster2Agent3, 0.3695023544227734, 0.020909739120945972,2,0
5, Cluster1Agent4, 0.36835075022522573, 0.020787210950157065,3,3
5, Cluster4Agent0, 0.3704578471336946, 1.0117404951074735,4,2
5, Cluster4Agent2, 0.36930814519059374, 0.02088161232470132,2,0
5, Cluster1Agent0, 0.3693513227050808, 1.0098843810073947,2,3
5, Cluster1Agent1, 0.3702363204963813, 1.0057285547135448,1,1
5, Cluster3Agent4, 0.37009447747050517, 0.020907280218736182,3,2
5, Cluster2Agent4, 0.3696924994960981, 0.02092109904478741,1,1
5, Cluster4Agent1, 0.3689928467370608, 1.0102392725658953,1,2
5, Cluster1Agent3, 0.37175129721959843, 0.0208795131201961,1,4
5, Cluster3Agent2, 0.36983415215929566, 0.020765200923171717,2,0
5, Cluster0Agent1, 0.369519150113313, 1.0082658284245871,3,3
5, Cluster0Agent4, 0.37018274673611407, 0.020869917852102612,1,1
5, Cluster2Agent0, 0.3689368071582603, 1.0092409648845773,3,0
5, Cluster1Agent2, 0.36910844443629837, 0.020833041239280356,4,2
5, Cluster0Agent3, 0.3693586181968562, 0.020838324330070823,2,0
5, Cluster4Agent4, 0.36890173360935447, 0.020847768873550252,4,1
5, Cluster3Agent0, 0.3683250315319421, 1.0087536880467154,4,1
5, Cluster4Agent3, 0.36944204798778796, 0.020848750087650296,3,2
5, Cluster2Agent2, 0.37037930729943713, 0.02083803846158514,2,0
5, Cluster3Agent3, 0.36986312749559946, 0.020768445395298225,3,0
5, Cluster3Agent1, 0.36951613408196904, 1.011462478644704,4,0
5, Cluster0Agent0, 0.369695387335576, 1.0101715250057957,3,3
5, Cluster0Agent2, 0.36844112145324404, 0.02077055737501732,3,3
5, Cluster2Agent1, 0.3700033840270835, 1.0122500190120711,3,1
6, Cluster4Agent1, 1.1092388274032832, 1.643258427580152,0,0
6, Cluster1Agent2, 1.1116073373500657, 0.06935397737787452,3,3
6, Cluster4Agent4, 1.1097048828819618, 0.06917833615706,1,3
6, Cluster3Agent0, 1.1072703971497024, 1.6427836483454394,1,4
6, Cluster4Agent3, 1.1096156100767687, 0.06906691954088195,0,4
6, Cluster2Agent1, 1.1121693144054674, 1.6416019959131563,4,4
6, Cluster0Agent0, 1.1061601256113056, 1.6386729761869063,1,3
6, Cluster2Agent4, 1.107292542060026, 0.06899156475947045,1,2
6, Cluster3Agent1, 1.1110132377900808, 1.6322396597426487,2,4
6, Cluster0Agent2, 1.1064082474287629, 0.06908146645199191,3,4
6, Cluster2Agent0, 1.1124222770183831, 1.6406296788791195,2,4
6, Cluster2Agent2, 1.1107997858493883, 0.06913117335852223,1,0
6, Cluster2Agent3, 1.1106710103593884, 0.06934245384223528,0,3
6, Cluster3Agent4, 1.109895741608151, 0.06917561879093963,0,4
6, Cluster1Agent3, 1.1070960472967073, 0.06942363253369888,0,1
6, Cluster4Agent0, 1.1052899590856233, 1.6465550632363346,0,3
6, Cluster0Agent1, 1.108805492672474, 1.6403361582498417,2,3
6, Cluster3Agent3, 1.1087092072664728, 0.06918101712067327,0,0
6, Cluster1Agent1, 1.1083235691843683, 1.6317015773340258,3,2
6, Cluster1Agent0, 1.1032296469536973, 1.6396401075686455,0,0
6, Cluster0Agent3, 1.1084937040343836, 0.06927617675674727,1,3
6, Cluster4Agent2, 1.10933054415392, 0.06922156143098719,1,2
6, Cluster1Agent4, 1.1069228510319304, 0.06878914527757204,1,2
6, Cluster3Agent2, 1.111464554676626, 0.06928173361000246,3,0
6, Cluster0Agent4, 1.1114844460706228, 0.06917552736020265,3,1
7, Cluster0Agent4, 1.691403018981304, 0.29449905817795435,0,2
7, Cluster4Agent4, 1.6854443423507324, 0.2944712677272914,4,4
7, Cluster1Agent4, 1.6888086232173187, 0.2951323608317182,2,4
7, Cluster2Agent4, 1.6809139291294135, 0.2942119033403942,1,2
7, Cluster4Agent1, 1.6880089220301278, 2.0778405044115837,3,4
7, Cluster2Agent1, 1.6819112383203112, 2.0739857193097984,1,0
7, Cluster1Agent3, 1.675527989665277, 0.2945318353924654,0,3
7, Cluster1Agent0, 1.6819160174534808, 2.0742857131583072,0,2
7, Cluster2Agent0, 1.6795801381630175, 2.079628501785631,1,3
7, Cluster3Agent1, 1.6887380079893088, 2.081978163793431,1,1
7, Cluster0Agent1, 1.6800010896190916, 2.086314104331479,2,4
7, Cluster2Agent3, 1.6946143723649147, 0.29544086784425205,2,2
7, Cluster2Agent2, 1.6825308862616182, 0.2952607165120073,4,2
7, Cluster3Agent0, 1.681753069333967, 2.082006716177505,0,0
7, Cluster3Agent2, 1.6858920621537232, 0.2949419662906827,4,3
7, Cluster0Agent0, 1.6803004390604246, 2.0754897099448337,2,3
7, Cluster0Agent3, 1.6823415079640218, 0.2946078044630648,1,4
7, Cluster4Agent0, 1.6756808054877612, 2.085830275513584,0,3
7, Cluster1Agent2, 1.6894140678300054, 0.2950677068720845,3,2
7, Cluster4Agent3, 1.685507914114316, 0.29543777668164206,3,4
7, Cluster4Agent2, 1.6839373116472354, 0.29525179764461246,4,2
7, Cluster1Agent1, 1.6780964287274227, 2.0779176426537673,1,2
7, Cluster3Agent3, 1.6890059375318702, 0.2942403890040489,0,1
7, Cluster0Agent2, 1.682457436996938, 0.29618365847023514,1,1
7, Cluster3Agent4, 1.6899749188460993, 0.2944722704178338,4,0
8, Cluster3Agent2, 1.211740008567413, 0.5610582238806472,2,1
8, Cluster2Agent1, 1.2027821275117887, 2.6231959535848364,3,3
8, Cluster2Agent0, 1.2076911949679787, 2.630786412164858,3,3
8, Cluster2Agent2, 1.2094072857581848, 0.5625250273354613,0,4
8, Cluster3Agent1, 1.2052619474155442, 2.61907158533242,1,4
8, Cluster0Agent1, 1.2050787592397514, 2.62370553095551,1,0
8, Cluster0Agent2, 1.2060774338965332, 0.5616897287905228,2,2
8, Cluster4Agent4, 1.2077327773809876, 0.5604871748365863,4,1
8, Cluster1Agent1, 1.2077168030770538, 2.626908077018502,3,1
8, Cluster4Agent0, 1.2097171318126692, 2.636046832048302,4,4
8, Cluster1Agent3, 1.212124294372928, 0.5605941419315593,2,3
8, Cluster0Agent0, 1.211360087357278, 2.630329250042022,2,4
8, Cluster1Agent0, 1.2111990754858661, 2.629277013571008,0,3
8, Cluster3Agent4, 1.2069656157739952, 0.5621087956544113,0,0
8, Cluster3Agent3, 1.2111131462673073, 0.5598872835039626,2,0
8, Cluster4Agent1, 1.2084557946220311, 2.62251970346785,4,0
8, Cluster4Agent2, 1.212354730588832, 0.5616217432534593,2,2
8, Cluster2Agent4, 1.2096623280058707, 0.5619241038612832,3,2
8, Cluster2Agent3, 1.2036029658501373, 0.560481438745433,0,1
8, Cluster4Agent3, 1.2086795796385394, 0.5616337418955998,1,3
8, Cluster1Agent2, 1.2056920146643089, 0.5612878808961562,4,2
8, Cluster1Agent4, 1.2065321556774158, 0.5599635356025023,0,2
8, Cluster0Agent4, 1.2073597542160515, 0.5614077076184254,1,4
8, Cluster0Agent3, 1.2117798943632365, 0.5628723173620146,3,2
8, Cluster3Agent0, 1.2056708914840224, 2.630431514711022,0,2
9, Cluster2Agent4, 0.8990832371854545, 0.7915956783320978,3,0
9, Cluster0Agent2, 0.8959545237489858, 0.7914651307776085,2,1
9, Cluster4Agent0, 0.900164648776179, 1.9745527820996087,2,4
9, Cluster2Agent2, 0.8979871152074629, 0.7921532098291367,2,3
9, Cluster4Agent3, 0.8964830314122795, 0.7935119622557865,2,4
9, Cluster3Agent1, 0.8969757507809148, 1.965057319726833,1,0
9, Cluster1Agent0, 0.8989598409143945, 1.9688598237873631,2,2
9, Cluster0Agent1, 0.8968189446524767, 1.970296455162816,2,1
9, Cluster3Agent4, 0.8998331528644958, 0.7920354840503208,0,1
9, Cluster1Agent4, 0.8977819668367106, 0.7925081221593611,1,0
9, Cluster3Agent0, 0.8968373204704982, 1.964109503710473,1,1
9, Cluster0Agent3, 0.8948407515700009, 0.7922398141193674,0,0
9, Cluster2Agent1, 0.8957674121644114, 1.973823295491246,0,1
9, Cluster1Agent1, 0.8951960453602146, 1.9697789055547736,0,3
9, Cluster1Agent2, 0.8972090324212398, 0.7924302493726855,2,3
9, Cluster1Agent3, 0.8971225588052448, 0.7954163294089814,4,2
9, Cluster4Agent2, 0.898506556871329, 0.7937756640449707,1,3
9, Cluster3Agent2, 0.8987805651444618, 0.7944275828380752,0,0
9, Cluster3Agent3, 0.8985961789595869, 0.7924245443363906,4,0
9, Cluster2Agent3, 0.8958111839526738, 0.7931920683832686,2,3
9, Cluster0Agent0, 0.8945650716880228, 1.9684590301729619,0,0
9, Cluster4Agent1, 0.9003451501155051, 1.9721740246317754,0,1
9, Cluster2Agent0, 0.8975561992768549, 1.9665811488646272,2,2
9, Cluster4Agent4, 0.8991671409756028, 0.7907716795311932,2,3
9, Cluster0Agent4, 0.8939501192070731, 0.7937577718187827,4,0
10, Cluster1Agent1, 0.9514425414158204, 2.6680386716040987,4,1
10, Cluster2Agent4, 0.9515670548808992, 0.9623956388245815,1,4
10, Cluster4Agent4, 0.9496988936850931, 0.9633410839938452,3,0
10, Cluster4Agent1, 0.9527492804721155, 2.677565154076647,1,1
10, Cluster4Agent0, 0.9489848915934059, 2.663594345730281,0,0
10, Cluster2Agent2, 0.9485981882646657, 0.965171250141346,1,1
10, Cluster2Agent1, 0.9485176992677528, 2.6688411867273896,2,4
10, Cluster4Agent2, 0.9491873808098953, 0.960163342101141,1,3
10, Cluster3Agent4, 0.9519774632116051, 0.9612353726333221,4,2
10, Cluster0Agent4, 0.947179857177384, 0.9581962029812867,3,0
10, Cluster3Agent3, 0.9525339107173035, 0.9595098534502463,0,1
10, Cluster1Agent2, 0.955840527905549, 0.9614671154324573,3,4
10, Cluster2Agent3, 0.950088490318902, 0.9614728031328519,4,1
10, Cluster0Agent1, 0.9508325643858787, 2.666651160643304,0,0
10, Cluster0Agent3, 0.9503604273033959, 0.9631182951260625,1,3
10, Cluster4Agent3, 0.9517367517074967, 0.9610782766838202,2,3
10, Cluster3Agent0, 0.9536578915067242, 2.6752152991921245,0,3
10, Cluster1Agent4, 0.9494703378841127, 0.9602164130802376,1,1
10, Cluster3Agent1, 0.9525151738109, 2.6772854998362594,2,4
10, Cluster1Agent0, 0.9502682684977369, 2.6694531300283355,4,4
10, Cluster3Agent2, 0.9491369602064942, 0.9600799689574687,4,4
10, Cluster1Agent3, 0.946086028788486, 0.9636406313944083,1,0
10, Cluster0Agent0, 0.9491247137390897, 2.6665100668476045,0,3
10, Cluster0Agent2, 0.9480772709012697, 0.9613943563712428,4,3
10, Cluster2Agent0, 0.950889337898708, 2.667924293922619,0,1
11, Cluster2Agent0, 1.0565505377336646, 2.999927540361666,0,1
11, Cluster4Agent0, 1.0558779665083429, 3.0082545719841898,2,2
11, Cluster4Agent4, 1.055161788370913, 1.0289502925706098,3,2
11, Cluster2Agent1, 1.055482225193018, 2.9861080805106757,1,0
11, Cluster0Agent4, 1.0568117858582664, 1.0288948756021514,0,1
11, Cluster2Agent4, 1.052097560835026, 1.0296561132452338,1,2
11, Cluster1Agent1, 1.0537291416546142, 3.007301875895797,2,4
11, Cluster1Agent3, 1.0588082808728945, 1.029647578360233,2,2
11, Cluster3Agent3, 1.056088189779778, 1.0287057227629306,2,1
11, Cluster1Agent4, 1.0561701455186934, 1.0291399469705325,4,4
11, Cluster3Agent4, 1.0570762693502898, 1.0295930437127012,0,4
11, Cluster0Agent1, 1.0562840671159006, 2.994148315857223,0,2
11, Cluster1Agent2, 1.0566069483519123, 1.0339323162441096,2,2
11, Cluster3Agent2, 1.0545556659781266, 1.0304673694571087,1,3
11, Cluster3Agent1, 1.0527763575828821, 3.000880448719742,3,2
11, Cluster0Agent0, 1.0553306107192257, 2.9989711061057176,3,4
11, Cluster0Agent2, 1.0529884761536672, 1.0267751999473003,0,2
11, Cluster4Agent3, 1.0567679455470729, 1.0246310219934587,1,1
11, Cluster2Agent2, 1.0557520100694946, 1.026424406729296,3,0
11, Cluster4Agent2, 1.0546918090292383, 1.0303814075748845,2,4
11, Cluster0Agent3, 1.0567128097527434, 1.0304226283355051,3,3
11, Cluster4Agent1, 1.0550751183054108, 3.0018643057518597,4,0
11, Cluster2Agent3, 1.0533007777946453, 1.0274964257687746,3,3
11, Cluster3Agent0, 1.0559038753971965, 3.006986020744402,3,0
11, Cluster1Agent0, 1.060212105669571, 3.0083572729111037,0,2
12, Cluster0Agent4, 1.1598576710059705, 1.0572650024461203,1,4
12, Cluster3Agent4, 1.1618520911597547, 1.0570066054493017,3,1
12, Cluster0Agent0, 1.1618965854358663, 2.379321587908699,1,4
12, Cluster0Agent1, 1.1585576927171068, 2.3741595987714352,0,3
12, Cluster0Agent3, 1.1625718209867713, 1.0604832542574003,4,3
12, Cluster4Agent3, 1.163020839779045, 1.0625090669328516,4,4
12, Cluster2Agent2, 1.1572799988964013, 1.0570020193050333,3,4
12, Cluster3Agent2, 1.1646363009616576, 1.0585110305214924,3,1
12, Cluster1Agent0, 1.1622422809178587, 2.3834737318614985,0,2
12, Cluster2Agent0, 1.1608464570198898, 2.3780735334175924,2,0
12, Cluster2Agent1, 1.1615281402722422, 2.3771351090667947,3,4
12, Cluster3Agent0, 1.159283336660128, 2.3761055103878093,3,0
12, Cluster4Agent1, 1.1617493292927814, 2.377888115245536,3,1
12, Cluster4Agent2, 1.1577893050418624, 1.0588231240172834,3,0
12, Cluster2Agent3, 1.1630490894468095, 1.0603422737225954,4,4
12, Cluster4Agent4, 1.1592791194948098, 1.0594286753276876,0,4
12, Cluster1Agent3, 1.158090765162939, 1.0606710978436267,0,2
12, Cluster4Agent0, 1.1588309790267357, 2.3802608765675055,4,1
12, Cluster1Agent2, 1.1620246995107084, 1.0607462090533906,1,4
12, Cluster1Agent1, 1.164048523044095, 2.379463154741462,2,2
12, Cluster0Agent2, 1.1618856462472225, 1.0614080113852022,1,4
12, Cluster1Agent4, 1.1628991246030753, 1.0612526264054172,4,0
12, Cluster3Agent1, 1.1618420136380492, 2.3745055357890865,2,0
12, Cluster3Agent3, 1.1610784648463532, 1.061867338237594,4,0
12, Cluster2Agent4, 1.16531618433219, 1.0608561904229266,0,1
13, Cluster2Agent4, 1.5811884942097758, 1.0453560850586645,0,4
13, Cluster1Agent1, 1.5765985903259514, 2.6112191881522393,3,0
13, Cluster4Agent0, 1.5799626166052192, 2.6073381300255933,2,0
13, Cluster2Agent0, 1.5753831843966168, 2.6059410566721164,4,0
13, Cluster3Agent3, 1.577186488018474, 1.0499976748623967,2,1
13, Cluster1Agent0, 1.5804119527795062, 2.6172461836997254,0,2
13, Cluster0Agent2, 1.5737145265592405, 1.0460429800159652,4,1
13, Cluster3Agent2, 1.583224575467119, 1.0479919402286457,3,0
13, Cluster1Agent2, 1.5770306248487849, 1.0453996547765285,1,4
13, Cluster4Agent2, 1.5766226754389439, 1.0462051922276974,4,3
13, Cluster1Agent3, 1.5794328567251608, 1.0431073247911071,0,1
13, Cluster0Agent1, 1.574221755828513, 2.61387804050749,1,1
13, Cluster1Agent4, 1.5807179665833142, 1.0461915103356885,4,4
13, Cluster2Agent3, 1.5734432856566571, 1.0493164302207751,1,2
13, Cluster4Agent4, 1.5828943148055394, 1.0471880097114876,2,3
13, Cluster0Agent0, 1.5811061196869205, 2.6060670182146852,3,3
13, Cluster3Agent1, 1.5810310474312899, 2.6160647222784936,4,1
13, Cluster4Agent3, 1.5805303815831944, 1.046561604555637,3,0
13, Cluster0Agent3, 1.5684371998226447, 1.0464562695856923,4,3
13, Cluster4Agent1, 1.5719824030516314, 2.6148386540414346,2,4
13, Cluster3Agent0, 1.5827870311991428, 2.6060214008767297,1,1
13, Cluster2Agent2, 1.578813924493568, 1.0462269807320026,2,0
13, Cluster3Agent4, 1.5778039870999505, 1.0505095198004848,0,2
13, Cluster0Agent4, 1.581194635821982, 1.0442031943881311,4,2
13, Cluster2Agent1, 1.580175023143339, 2.611683631528991,0,3
14, Cluster2Agent2, 1.469314783872809, 1.0122388202376444,0,0
14, Cluster4Agent1, 1.4760263453030698, 1.7095550933821224,1,1
14, Cluster0Agent1, 1.471179208074643, 1.7123667904680095,0,1
14, Cluster0Agent4, 1.468418785783433, 1.0201403156899822,0,2
14, Cluster1Agent1, 1.4772326168743797, 1.7095702766331131,1,4
14, Cluster3Agent1, 1.4712894211701855, 1.7113212283809234,2,0
14, Cluster3Agent3, 1.4720008048806483, 1.0133923626862007,2,2
14, Cluster1Agent3, 1.4783648500551871, 1.0143196446711802,2,1
14, Cluster0Agent2, 1.4681709839660522, 1.0128712899691592,0,4
14, Cluster4Agent2, 1.4724159601679376, 1.014826569854344,1,1
14, Cluster4Agent0, 1.4764428579482265, 1.709378286079368,3,3
14, Cluster2Agent1, 1.4728953215776288, 1.710083030425746,3,1
14, Cluster1Agent2, 1.4706897483007588, 1.0115782671822282,3,1
14, Cluster3Agent4, 1.4765999245910235, 1.0157195766324634,4,1
14, Cluster3Agent0, 1.472858248040267, 1.7085342120070848,4,2
14, Cluster1Agent4, 1.472061213196904, 1.0197293579964788,1,2
14, Cluster3Agent2, 1.472006981092735, 1.0144066548508193,3,4
14, Cluster4Agent3, 1.4752385605826068, 1.0157965506075926,3,3
14, Cluster2Agent3, 1.4735362794608085, 1.0169384188337593,3,2
14, Cluster2Agent0, 1.4639913565583544, 1.7068597509539358,0,2
14, Cluster0Agent3, 1.4751748532105569, 1.0138239838495038,0,4
14, Cluster2Agent4, 1.471324779407981, 1.0136158114867544,2,0
14, Cluster4Agent4, 1.4752358804726917, 1.014772314930949,1,1
14, Cluster1Agent0, 1.47661675391798, 1.7128953632789348,1,2
14, Cluster0Agent0, 1.4751630578700805, 1.7039091461024813,2,2
15, Cluster0Agent1, 1.7180103275078054, 2.2476306343838353,1,0
15, Cluster3Agent4, 1.7171811796819034, 0.8206944149081344,1,3
15, Cluster2Agent0, 1.7208162078854785, 2.2528953111809447,0,3
15, Cluster1Agent4, 1.7191651360427267, 0.8187533955370899,2,3
15, Cluster0Agent2, 1.7240139247446575, 0.8193354589214654,1,4
15, Cluster2Agent2, 1.7235431265702956, 0.8181646223173906,3,3
15, Cluster4Agent1, 1.719531847628503, 2.245691083882723,3,3
15, Cluster1Agent3, 1.7236275257665388, 0.8210349521109216,2,4
15, Cluster3Agent3, 1.7196491086593366, 0.8170436613763745,3,2
15, Cluster1Agent2, 1.7196232478564997, 0.8204199588880645,1,1
15, Cluster3Agent0, 1.719620036482276, 2.244378481970999,3,1
15, Cluster4Agent0, 1.7185072192408157, 2.250379013120033,0,1
15, Cluster1Agent1, 1.7119865999695973, 2.2474163914414698,2,4
15, Cluster3Agent2, 1.7191363741023697, 0.8145788893275001,1,0
15, Cluster0Agent0, 1.7227650756317792, 2.2470566216123844,2,2
15, Cluster0Agent4, 1.711903900144082, 0.8194558148865951,0,3
15, Cluster2Agent1, 1.7171933204865204, 2.2570176028593525,3,0
15, Cluster0Agent3, 1.715040098815777, 0.8152060734189829,4,3
15, Cluster4Agent2, 1.7117415392647382, 0.8183848432757238,1,4
15, Cluster1Agent0, 1.7199511588763554, 2.2444075187524244,2,0
15, Cluster4Agent4, 1.7204781975340329, 0.8150285041519851,2,3
15, Cluster2Agent3, 1.7174604431240514, 0.820733542121524,1,2
15, Cluster2Agent4, 1.7151782954076094, 0.8172454268817506,4,4
15, Cluster3Agent1, 1.7169362994144814, 2.254410998204111,0,2
15, Cluster4Agent3, 1.7122668225675055, 0.8179566196379096,0,3
16, Cluster4Agent1, 3.3349034433480043, 3.124488878735338,4,4
